952-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
953-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
954-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
955-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
956-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
959-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
960-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
961-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
962-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
963-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
964-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
965-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
966-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
969-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
974-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
975-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
976-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
977-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
978-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
979-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
980-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
981-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
982-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
983-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
984-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
985-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
986-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
987-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
988-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
989-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
990-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
991-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
992-10,101,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,124,125,126,127,128,129,130,131,137,138,139,140,141,144,18,19,20,3,31,32,34,35,4,41,42,43,44,45,5,51,52,53,54,56,57,60,62,63,66,67,68,71,78,8,80,81,82,83,86,9,90,91,92,93,94,95
997-10,101,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,124,125,126,127,128,129,130,131,137,138,139,140,141,144,18,19,20,3,31,32,34,35,4,41,42,43,44,45,5,51,52,53,54,56,57,60,62,63,66,67,68,71,78,8,80,81,82,83,86,9,90,91,92,93,94,95
998-10,101,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,124,125,126,127,128,129,130,131,137,138,139,140,141,144,18,19,20,3,31,32,34,35,4,41,42,43,44,45,5,51,52,53,54,56,57,60,62,63,66,67,68,71,78,8,80,81,82,83,86,9,90,91,92,93,94,95
999-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
1000-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
1001-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
